"name","population","popYear"
"Newton town",1514,2010
"Newville town",538,2010
"North Courtland town",632,2010
"North Johns town",145,2010
"Northport city",23914,2010
"Notasulga town",967,2010
"Oak Grove town",531,2010
"Oak Hill town",26,2010
"Oakman town",785,2010
"Odenville town",3697,2010
"Ohatchee town",1150,2010
"Oneonta city",6585,2010
"Onycha town",184,2010
"Opelika city",26535,2010
"Opp city",6662,2010
"Orange Beach city",5452,2010
"Orrville town",203,2010
"Owens Cross Roads town",1552,2010
"Oxford city",21535,2010
"Ozark city",14920,2010
"Paint Rock town",202,2010
"Parrish town",987,2010
"Pelham city",21560,2010
"Pell City city",12765,2010
"Pennington town",225,2010
"Perdido Beach town",563,2010
"Petrey town",58,2010
"Phenix City city",33166,2010
"Phil Campbell town",1148,2010
"Pickensville town",604,2010
"Piedmont city",4853,2010
"Pike Road town",5475,2010
"Pinckard town",648,2010
"Pine Apple town",151,2010
"Pine Hill town",972,2010
"Pine Ridge town",282,2010
"Pinson city",7150,2010
"Pisgah town",716,2010
"Pleasant Grove city",10109,2010
"Pleasant Groves town",418,2010
"Pollard town",137,2010
"Powell town",956,2010
"Prattville city",34167,2010
"Priceville town",2702,2010
"Prichard city",22568,2010
"Providence town",219,2010
"Ragland town",1639,2010
"Rainbow City city",9622,2010
"Rainsville city",4994,2010
"Ranburne town",407,2010
"Red Bay city",3161,2010
"Red Level town",488,2010
"Reece City town",652,2010
"Reform town",1697,2010
"Rehobeth town",1278,2010
"Repton town",282,2010
"Ridgeville town",114,2010
"River Falls town",527,2010
"Riverside city",2223,2010
"Riverview town",186,2010
"Roanoke city",6089,2010
"Robertsdale city",5634,2010
"Rockford town",478,2010
"Rogersville town",1258,2010
"Rosa town",313,2010
"Russellville city",9863,2010
"Rutledge town",469,2010
"St. Florian town",415,2010
"Samson city",1942,2010
"Sand Rock town",579,2010
"Sanford town",256,2010
"Saraland city",13773,2010
"Sardis City town",1709,2010
"Satsuma city",6145,2010
"Scottsboro city",14782,2010
"Section town",769,2010
"Selma city",20782,2010
"Semmes city",4391,2010
"Sheffield city",9042,2010
"Shiloh town",276,2010
"Shorter town",462,2010
"Silas town",469,2010
"Silverhill town",715,2010
"Sipsey town",435,2010
"Skyline town",851,2010
"Slocomb city",1974,2010
"Smiths Station city",4929,2010
"Snead town",841,2010
"Somerville town",767,2010
"Southside city",8454,2010
"South Vinemont town",723,2010
"Spanish Fort city",6927,2010
"Springville city",4120,2010
"Steele town",1044,2010
"Stevenson city",2043,2010
"Sulligent city",1917,2010
"Sumiton city",2513,2010
"Summerdale town",896,2010
"Susan Moore town",773,2010
"Sweet Water town",273,2010
"Sylacauga city",12765,2010
"Sylvania town",1865,2010
"Sylvan Springs town",1541,2010
"Talladega city",16010,2010
"Talladega Springs town",166,2010
"Tallassee city",4686,2010
"Tarrant city",6373,2010
"Taylor town",2348,2010
"Thomaston town",420,2010
"Thomasville city",4189,2010
"Thorsby town",2003,2010
"Town Creek town",1100,2010
"Toxey town",137,2010
"Trafford town",634,2010
"Triana town",512,2010
"Trinity town",2363,2010
"Troy city",18241,2010
"Trussville city",19903,2010
"Tuscaloosa city",90456,2010
"Tuscumbia city",8594,2010
"Tuskegee city",9837,2010
"Twin town",398,2010
"Union town",236,2010
"Union Grove town",77,2010
"Union Springs city",3848,2010
"Uniontown town",2692,2010
"Valley city",9505,2010
"Valley Grande city",4032,2010
"Valley Head town",557,2010
"Vance town",1504,2010
"Vernon city",1995,2010
"Vestavia Hills city",33741,2010
"Vina town",358,2010
"Vincent town",2094,2010
"Vredenburgh town",311,2010
"Wadley town",751,2010
"Waldo town",276,2010
"Walnut Grove town",696,2010
"Warrior city",3173,2010
"Waterloo town",203,2010
"Waverly town",145,2010
"Weaver city",3066,2010
"Webb town",1425,2010
"Wedowee town",822,2010
"West Blocton town",1287,2010
"West Jefferson town",437,2010
"Westover town",1307,2010
"West Point town",591,2010
"Wetumpka city",6837,2010
"White Hall town",869,2010
"Wilsonville town",1920,2010
"Wilton town",681,2010
"Winfield city",4723,2010
"Woodland town",184,2010
"Woodstock town",1426,2010
"Woodville town",750,2010
"Yellow Bluff town",226,2010
"York city",2540,2010
"Autauga County",54773,2010
"Autaugaville town",888,2010
"Billingsley town",148,2010
"Millbrook city (pt.)",171,2010
"Prattville city (pt.)",32362,2010
"Balance of Autauga County",21204,2010
"Baldwin County",183112,2010
"Bay Minette city",8276,2010
"Daphne city",21834,2010
"Elberta town",1507,2010
"Fairhope city",16350,2010
"Foley city",15427,2010
"Gulf Shores city",10875,2010
"Loxley town",1812,2010
"Magnolia Springs town",725,2010
"Orange Beach city",5452,2010
"Perdido Beach town",563,2010
"Robertsdale city",5634,2010
"Silverhill town",715,2010
"Spanish Fort city",6927,2010
"Summerdale town",896,2010
"Balance of Baldwin County",86119,2010
"Barbour County",27327,2010
"Bakerhill town",277,2010
"Blue Springs town",96,2010
"Clayton town",2998,2010
"Clio city",1400,2010
"Eufaula city",13062,2010
"Louisville town",518,2010
"Balance of Barbour County",8976,2010
"Bibb County",22870,2010
"Brent city",4947,2010
"Centreville city",2780,2010
"Vance town (pt.)",49,2010
"West Blocton town",1287,2010
"Woodstock town (pt.)",1320,2010
"Balance of Bibb County",12487,2010
"Blount County",57376,2010
"Allgood town",622,2010
"Altoona town (pt.)",30,2010
"Blountsville town",1685,2010
"Cleveland town",1306,2010
"County Line town (pt.)",197,2010
"Garden City town (pt.)",0,2010
"Hayden town",1329,2010
"Highland Lake town",414,2010
"Locust Fork town",1176,2010
"Nectar town",340,2010
"Oneonta city",6585,2010
"Rosa town",313,2010
"Snead town",841,2010
"Susan Moore town",773,2010
"Trafford town (pt.)",0,2010
"Balance of Blount County",41765,2010
"Bullock County",10876,2010
"Midway town",497,2010
"Union Springs city",3848,2010
"Balance of Bullock County",6531,2010
"Butler County",20932,2010
"Georgiana town",1737,2010
"Greenville city",8124,2010
"McKenzie town (pt.)",522,2010
"Balance of Butler County",10549,2010
"Calhoun County",118408,2010
"Anniston city",22932,2010
"Glencoe city (pt.)",26,2010
"Hobson City town",772,2010
"Jacksonville city",13185,2010
"Ohatchee town",1150,2010
"Oxford city (pt.)",17294,2010
"Piedmont city (pt.)",4853,2010
"Southside city (pt.)",160,2010
"Weaver city",3066,2010
"Balance of Calhoun County",54970,2010
"Chambers County",34122,2010
"Cusseta town",123,2010
"Five Points town",141,2010
"La Fayette city",2997,2010
"Lanett city",6462,2010
"Valley city",9505,2010
"Waverly town (pt.)",98,2010
"Balance of Chambers County",14796,2010
"Cherokee County",25963,2010
"Cedar Bluff town",1825,2010
"Centre city",3494,2010
"Collinsville town (pt.)",21,2010
"Gaylesville town",144,2010
"Leesburg town",1006,2010
"Piedmont city (pt.)",0,2010
"Sand Rock town (pt.)",553,2010
"Balance of Cherokee County",18920,2010
"Chilton County",43653,2010
"Calera city (pt.)",93,2010
"Clanton city",8638,2010
"Jemison city",2617,2010
"Maplesville town",708,2010
"Thorsby town",2003,2010
"Balance of Chilton County",29594,2010
"Choctaw County",13849,2010
"Butler town",1946,2010
"Gilbertown town",215,2010
"Lisman town",547,2010
"Needham town",94,2010
"Pennington town",225,2010
"Silas town",469,2010
"Toxey town",137,2010
"Balance of Choctaw County",10216,2010
"Clarke County",25766,2010
"Coffeeville town",351,2010
"Fulton town",271,2010
"Grove Hill town",1941,2010
"Jackson city",5209,2010
"Thomasville city",4189,2010
"Balance of Clarke County",13805,2010
"Clay County",13898,2010
"Ashland town",2034,2010
"Lineville city",2415,2010
"Balance of Clay County",9449,2010
"Cleburne County",15004,2010
"Edwardsville town",200,2010
"Fruithurst town",280,2010
"Heflin city",3492,2010
"Ranburne town",407,2010
"Balance of Cleburne County",10625,2010
"Coffee County",50208,2010
"Elba city",3949,2010
"Enterprise city (pt.)",26221,2010
"Kinston town",542,2010
"New Brockton town",1146,2010
"Balance of Coffee County",18350,2010
"Colbert County",54524,2010
"Cherokee town",1049,2010
"Leighton town",774,2010
"Littleville town",1012,2010
"Muscle Shoals city",13199,2010
"Sheffield city",9042,2010
"Tuscumbia city",8594,2010
"Balance of Colbert County",20854,2010
"Conecuh County",13236,2010
"Castleberry town",594,2010
"Evergreen city",3950,2010
"McKenzie town (pt.)",8,2010
"Repton town",282,2010
"Balance of Conecuh County",8402,2010
"Coosa County",11780,2010
"Goodwater town",1477,2010
"Kellyton town",217,2010
"Rockford town",478,2010
"Balance of Coosa County",9608,2010
"Covington County",37809,2010
"Andalusia city",9025,2010
"Babbie town",604,2010
"Carolina town",297,2010
"Florala town",1983,2010
"Gantt town",219,2010
"Heath town",256,2010
"Horn Hill town",228,2010
"Libertyville town",115,2010
"Lockhart town",517,2010
"Onycha town",184,2010
"Opp city",6662,2010
"Red Level town",488,2010
"River Falls town",527,2010
"Sanford town",256,2010
"Balance of Covington County",16448,2010
"Crenshaw County",13869,2010
"Brantley town",805,2010
"Dozier town",330,2010
"Glenwood town",187,2010
"Luverne city",2810,2010
"Petrey town",58,2010
"Rutledge town",469,2010
"Balance of Crenshaw County",9210,2010
"Cullman County",80456,2010
"Arab city (pt.)",22,2010
"Baileyton town",606,2010
"Berlin town",458,2010
"Colony town",270,2010
"Cullman city",15163,2010
"Dodge City town",603,2010
"Fairview town",453,2010
"Garden City town (pt.)",494,2010
"Good Hope city",2263,2010
"Hanceville city",3175,2010
"Holly Pond town",808,2010
"South Vinemont town",723,2010
"West Point town",591,2010
"Balance of Cullman County",54827,2010
"Dale County",50394,2010
"Ariton town",763,2010
"Clayhatchee town",597,2010
"Daleville city",5303,2010
"Dothan city (pt.)",1225,2010
"Enterprise city (pt.)",480,2010
"Grimes town",559,2010
"Level Plains town",2076,2010
"Midland City town",2197,2010
"Napier Field town",355,2010
"Newton town",1514,2010
"Ozark city",14920,2010
"Pinckard town",648,2010
"Balance of Dale County",19757,2010
"Dallas County",43854,2010
"Orrville town",203,2010
"Selma city",20782,2010
"Valley Grande city",4032,2010
"Balance of Dallas County",18837,2010
"DeKalb County",71163,2010
"Collinsville town (pt.)",1962,2010
"Crossville town",1865,2010
"Fort Payne city",14103,2010
"Fyffe town",1019,2010
"Geraldine town",903,2010
"Hammondville town",495,2010
"Henagar city",2351,2010
"Ider town",724,2010
"Lakeview town",143,2010
"Mentone town",360,2010
"Pine Ridge town",282,2010
"Powell town",956,2010
"Rainsville city",4994,2010
"Sand Rock town (pt.)",26,2010
"Shiloh town",276,2010
"Sylvania town",1865,2010
"Valley Head town",557,2010
"Balance of DeKalb County",38282,2010
"Elmore County",79552,2010
"Coosada town",1218,2010
"Deatsville town",1227,2010
"Eclectic town",988,2010
"Elmore town",1285,2010
"Millbrook city (pt.)",14876,2010
"Prattville city (pt.)",1805,2010
"Tallassee city (pt.)",2993,2010
"Wetumpka city",6837,2010
"Balance of Elmore County",48323,2010
"Escambia County",38345,2010
"Atmore city",10169,2010
"Brewton city",5407,2010
"East Brewton city",2480,2010
"Flomaton town",1441,2010
"Pollard town",137,2010
"Riverview town",186,2010
"Balance of Escambia County",18525,2010
"Etowah County",104459,2010
"Altoona town (pt.)",907,2010
"Attalla city",6043,2010
"Boaz city (pt.)",1100,2010
"Gadsden city",36943,2010
"Glencoe city (pt.)",5121,2010
"Hokes Bluff city",4285,2010
"Rainbow City city",9622,2010
"Reece City town",652,2010
"Ridgeville town",114,2010
"Sardis City town (pt.)",1703,2010
"Southside city (pt.)",8294,2010
"Walnut Grove town",696,2010
"Balance of Etowah County",28979,2010
"Fayette County",17229,2010
"Belk town",215,2010
"Berry town",1145,2010
"Fayette city",4616,2010
"Glen Allen town (pt.)",454,2010
"Gu-Win town (pt.)",0,2010
"Winfield city (pt.)",726,2010
"Balance of Fayette County",10073,2010
"Franklin County",31746,2010
"Hodges town",286,2010
"Phil Campbell town",1148,2010
"Red Bay city",3161,2010
"Russellville city",9863,2010
"Vina town",358,2010
"Balance of Franklin County",16930,2010
"Geneva County",26777,2010
"Black town",207,2010
"Coffee Springs town",223,2010
"Geneva city",4436,2010
"Hartford city",2619,2010
"Malvern town",1454,2010
"Samson city",1942,2010
"Slocomb city",1974,2010
"Taylor town (pt.)",5,2010
"Balance of Geneva County",13917,2010
"Greene County",8991,2010
"Boligee town",326,2010
"Eutaw town",2917,2010
"Forkland town",641,2010
"Union town",236,2010
"Balance of Greene County",4871,2010
"Hale County",15745,2010
"Akron town",355,2010
"Greensboro city",2491,2010
"Moundville town (pt.)",1706,2010
"Newbern town",186,2010
"Balance of Hale County",11007,2010
"Henry County",17296,2010
"Abbeville city",2699,2010
"Dothan city (pt.)",7,2010
"Haleburg town",103,2010
"Headland city",4527,2010
"Newville town",538,2010
"Balance of Henry County",9422,2010
"Houston County",101798,2010
"Ashford town",2151,2010
"Avon town",497,2010
"Columbia town",741,2010
"Cottonwood town",1283,2010
"Cowarts town",1907,2010
"Dothan city (pt.)",64865,2010
"Gordon town",329,2010
"Kinsey town",2208,2010
"Madrid town",291,2010
"Rehobeth town",1278,2010
"Taylor town (pt.)",2343,2010
"Webb town",1425,2010
"Balance of Houston County",22480,2010
"Jackson County",53184,2010
"Bridgeport city",2436,2010
"Dutton town",327,2010
"Hollywood town",1002,2010
"Hytop town",430,2010
"Langston town",270,2010
"Paint Rock town",202,2010
"Pisgah town",716,2010
"Pleasant Groves town",418,2010
"Scottsboro city",14782,2010
"Section town",769,2010
"Skyline town",851,2010
"Stevenson city",2043,2010
"Woodville town",750,2010
"Balance of Jackson County",28188,2010
"Jefferson County",658215,2010
"Adamsville city",4500,2010
"Argo town (pt.)",61,2010
"Bessemer city",27628,2010
"Birmingham city (pt.)",210783,2010
"Brighton city",2941,2010
"Brookside town",1363,2010
"Cardiff town",55,2010
"Center Point city",16880,2010
"Clay city",9958,2010
"County Line town (pt.)",58,2010
"Fairfield city",11089,2010
"Fultondale city",8372,2010
"Gardendale city",13988,2010
"Graysville city",2179,2010
"Helena city (pt.)",2209,2010
"Homewood city",25119,2010
"Hoover city (pt.)",58386,2010
"Hueytown city",16128,2010
"Irondale city",12405,2010
"Kimberly city",3044,2010
"Lake View town (pt.)",27,2010
"Leeds city (pt.)",9823,2010
"Lipscomb city",2204,2010
"Maytown town",390,2010
"Midfield city",5330,2010
"Morris town",1919,2010
"Mountain Brook city",20441,2010
"Mulga town",832,2010
"North Johns town",145,2010
"Pinson city",7150,2010
"Pleasant Grove city",10109,2010
"Sumiton city (pt.)",16,2010
"Sylvan Springs town",1541,2010
"Tarrant city",6373,2010
"Trafford town (pt.)",634,2010
"Trussville city (pt.)",19666,2010
"Vestavia Hills city (pt.)",33719,2010
"Warrior city",3173,2010
"West Jefferson town",437,2010
"Balance of Jefferson County",107140,2010
"Lamar County",14496,2010
"Beaverton town",192,2010
"Detroit town",236,2010
"Kennedy town",445,2010
"Millport town",1044,2010
"Sulligent city",1917,2010
"Vernon city",1995,2010
"Balance of Lamar County",8667,2010
"Lauderdale County",92737,2010
"Anderson town",281,2010
"Florence city",39571,2010
"Killen town",995,2010
"Lexington town",735,2010
"Rogersville town",1258,2010
"St. Florian town",415,2010
"Waterloo town",203,2010
"Balance of Lauderdale County",49279,2010
"Lawrence County",34342,2010
"Courtland town",617,2010
"Hillsboro town",553,2010
"Moulton city",3470,2010
"North Courtland town",632,2010
"Town Creek town",1100,2010
"Trinity town (pt.)",3,2010
"Balance of Lawrence County",27967,2010
"Lee County",140794,2010
"Auburn city",53785,2010
"Loachapoka town",180,2010
"Notasulga town (pt.)",75,2010
"Opelika city",26535,2010
"Phenix City city (pt.)",4070,2010
"Smiths Station city",4929,2010
"Waverly town (pt.)",47,2010
"Balance of Lee County",51173,2010
"Limestone County",83181,2010
"Ardmore town",1203,2010
"Athens city",21994,2010
"Decatur city (pt.)",83,2010
"Elkmont town",440,2010
"Huntsville city (pt.)",1563,2010
"Lester town",111,2010
"Madison city (pt.)",3648,2010
"Mooresville town",53,2010
"Balance of Limestone County",54086,2010
"Lowndes County",11289,2010
"Benton town",49,2010
"Fort Deposit town",1346,2010
"Gordonville town",325,2010
"Hayneville town",932,2010
"Lowndesboro town",115,2010
"Mosses town",1029,2010
"White Hall town",869,2010
"Balance of Lowndes County",6624,2010
"Macon County",21505,2010
"Franklin town",630,2010
"Notasulga town (pt.)",892,2010
"Shorter town",462,2010
"Tuskegee city",9837,2010
"Balance of Macon County",9684,2010
"Madison County",336095,2010
"Gurley town",838,2010
"Huntsville city (pt.)",179378,2010
"Madison city (pt.)",39908,2010
"New Hope city",2817,2010
"Owens Cross Roads town",1552,2010
"Triana town",512,2010
"Balance of Madison County",111090,2010
"Marengo County",20956,2010
"Dayton town",52,2010
"Demopolis city",7447,2010
"Faunsdale town",101,2010
"Linden city",2114,2010
"Myrtlewood town",129,2010
"Providence town",219,2010
"Sweet Water town",273,2010
"Thomaston town",420,2010
"Balance of Marengo County",10201,2010
"Marion County",30816,2010
"Bear Creek town",1069,2010
"Brilliant town",898,2010
"Glen Allen town (pt.)",52,2010
"Guin city",2381,2010
"Gu-Win town (pt.)",174,2010
"Hackleburg town",1515,2010
"Haleyville city (pt.)",76,2010
"Hamilton city",6891,2010
"Twin town",398,2010
"Winfield city (pt.)",3997,2010
"Balance of Marion County",13365,2010
"Marshall County",93122,2010
"Albertville city",21196,2010
"Arab city (pt.)",8073,2010
"Boaz city (pt.)",8372,2010
"Douglas town",745,2010
"Grant town",897,2010
"Guntersville city",8259,2010
"Sardis City town (pt.)",6,2010
"Union Grove town",77,2010
"Balance of Marshall County",45497,2010
"Mobile County",413315,2010
"Bayou La Batre city",2596,2010
"Chickasaw city",6082,2010
"Citronelle city",3904,2010
"Creola city",1919,2010
"Dauphin Island town",1235,2010
"Mobile city",194577,2010
"Mount Vernon town",1567,2010
"Prichard city",22568,2010
"Saraland city",13773,2010
"Satsuma city",6145,2010
"Semmes city",4391,2010
"Balance of Mobile County",154558,2010
"Monroe County",23005,2010
"Beatrice town",301,2010
"Excel town",717,2010
"Frisco City town",1304,2010
"Monroeville city",6493,2010
"Vredenburgh town",311,2010
"Balance of Monroe County",13879,2010
"Montgomery County",229505,2010
"Montgomery city",205593,2010
"Pike Road town",5475,2010
"Balance of Montgomery County",18437,2010
"Morgan County",119608,2010
"Decatur city (pt.)",55731,2010
"Eva town",508,2010
"Falkville town",1280,2010
"Hartselle city",14292,2010
"Priceville town",2702,2010
"Somerville town",767,2010
"Trinity town (pt.)",2360,2010
"Balance of Morgan County",41968,2010
"Perry County",10563,2010
"Marion city",3675,2010
"Uniontown town",2692,2010
"Balance of Perry County",4196,2010
"Pickens County",19749,2010
"Aliceville city",2480,2010
"Carrollton town",1019,2010
"Ethelsville town",76,2010
"Gordo town",1750,2010
"McMullen town",10,2010
"Memphis town",29,2010
"Pickensville town",604,2010
"Reform town",1697,2010
"Balance of Pickens County",12084,2010
"Pike County",32970,2010
"Banks town",173,2010
"Brundidge city",2073,2010
"Goshen town",266,2010
"Troy city",18241,2010
"Balance of Pike County",12217,2010
"Randolph County",22937,2010
"Roanoke city",6089,2010
"Wadley town",751,2010
"Wedowee town",822,2010
"Woodland town",184,2010
"Balance of Randolph County",15091,2010
"Russell County",53321,2010
"Hurtsboro town",552,2010
"Phenix City city (pt.)",29096,2010
"Balance of Russell County",23673,2010
"St. Clair County",83571,2010
"Argo town (pt.)",4032,2010
"Ashville city",2236,2010
"Leeds city (pt.)",1864,2010
"Margaret town",4433,2010
"Moody city",11751,2010
"Odenville town",3697,2010
"Pell City city",12765,2010
"Ragland town",1639,2010
"Riverside city",2223,2010
"Springville city",4120,2010
"Steele town",1044,2010
"Trussville city (pt.)",237,2010
"Vincent town (pt.)",0,2010
"Balance of St. Clair County",33530,2010
"Shelby County",196032,2010
"Alabaster city",31209,2010
"Birmingham city (pt.)",1545,2010
"Calera city (pt.)",11637,2010
"Chelsea city",10738,2010
"Columbiana city",4168,2010
